id,image_id,blue,green,red,nir,swir1,swir2,clouds,shadows,clouds_shadows
388,2014-12-04,9354.0,10301.0,11105.0,17564.0,16334.0,13249.0,0.0,0.0,0.0
389,2014-12-04,8934.0,9973.0,10092.0,18430.0,15882.0,12418.0,0.0,0.0,0.0
390,2014-12-04,9573.0,11073.0,12519.0,18428.0,19568.0,16289.0,0.0,0.0,0.0
391,2014-12-04,9573.0,10744.0,12116.0,17993.0,17859.0,14722.0,0.0,0.0,0.0
392,2014-12-04,9470.0,10416.0,11510.0,17701.0,17948.0,14998.0,0.0,0.0,0.0
393,2014-12-04,9049.0,9538.0,9586.0,17989.0,15699.0,11678.0,0.0,0.0,0.0
394,2014-12-04,8736.0,9211.0,9386.0,16827.0,12188.0,9926.0,0.0,0.0,0.0
395,2014-12-04,8728.0,9426.0,9483.0,17123.0,13270.0,10573.0,0.0,0.0,0.0
396,2014-12-04,9584.0,10749.0,12017.0,18275.0,17855.0,14258.0,0.0,0.0,0.0
397,2014-12-04,8745.0,9106.0,9288.0,15950.0,12907.0,10017.0,0.0,0.0,0.0
398,2014-12-04,9491.0,10099.0,11010.0,16815.0,16500.0,13700.0,0.0,0.0,0.0
399,2014-12-04,9189.0,10106.0,10911.0,17818.0,16224.0,12959.0,0.0,0.0,0.0
400,2014-12-04,9403.0,10217.0,10813.0,17091.0,15952.0,13142.0,0.0,0.0,0.0
401,2014-12-04,8998.0,9680.0,10012.0,16503.0,15228.0,12311.0,0.0,0.0,0.0
402,2014-12-04,8997.0,9788.0,10514.0,16648.0,16305.0,13138.0,0.0,0.0,0.0
403,2014-12-04,9107.0,10117.0,11316.0,16644.0,16661.0,13779.0,0.0,0.0,0.0
404,2014-12-04,8798.0,9794.0,10216.0,17651.0,15135.0,11941.0,0.0,0.0,0.0
405,2014-12-04,9122.0,9692.0,10219.0,17354.0,16116.0,12305.0,0.0,0.0,0.0
406,2014-12-04,9218.0,10230.0,10818.0,17071.0,17463.0,14050.0,0.0,0.0,0.0
407,2014-12-04,9541.0,10559.0,12016.0,17061.0,18887.0,16245.0,0.0,0.0,0.0
408,2014-12-04,9224.0,10124.0,10619.0,17930.0,16116.0,12673.0,0.0,0.0,0.0
409,2014-12-04,9131.0,10130.0,10822.0,16195.0,15484.0,12302.0,0.0,0.0,0.0
410,2014-12-04,9343.0,10240.0,11320.0,16766.0,17986.0,14591.0,0.0,0.0,0.0
411,2014-12-04,9237.0,10454.0,11618.0,16912.0,17898.0,14683.0,0.0,0.0,0.0
412,2014-12-04,9545.0,10669.0,11917.0,17775.0,19687.0,16975.0,0.0,0.0,0.0
413,2014-12-04,9137.0,9701.0,10025.0,15039.0,15929.0,12941.0,0.0,0.0,0.0
414,2014-12-04,9563.0,10569.0,11619.0,17470.0,17886.0,14492.0,0.0,0.0,0.0
415,2014-12-04,9566.0,10677.0,11818.0,17183.0,18155.0,15590.0,0.0,0.0,0.0
416,2014-12-04,8849.0,9499.0,9436.0,17324.0,13598.0,10740.0,0.0,0.0,0.0
417,2014-12-04,9065.0,9827.0,10234.0,17460.0,15380.0,11835.0,0.0,0.0,0.0
418,2014-12-04,9169.0,10148.0,10631.0,16885.0,15022.0,12200.0,0.0,0.0,0.0
419,2014-12-04,8960.0,9934.0,10333.0,18175.0,16005.0,12932.0,0.0,0.0,0.0
420,2014-12-04,9069.0,10042.0,11226.0,15881.0,17697.0,15215.0,0.0,0.0,0.0
421,2014-12-04,9275.0,10044.0,10632.0,17882.0,16448.0,13660.0,0.0,0.0,0.0
422,2014-12-04,8979.0,9730.0,9845.0,17586.0,14748.0,11375.0,0.0,0.0,0.0
423,2014-12-04,8781.0,9520.0,9352.0,18152.0,13676.0,10734.0,0.0,0.0,0.0
424,2014-12-04,8983.0,9839.0,9945.0,18153.0,13677.0,10826.0,0.0,0.0,0.0
425,2014-12-04,8784.0,9415.0,9651.0,16865.0,13408.0,10734.0,0.0,0.0,0.0
426,2014-12-04,9496.0,10584.0,11228.0,17437.0,16615.0,13471.0,0.0,0.0,0.0
427,2014-12-04,9694.0,10794.0,12015.0,17156.0,19202.0,15755.0,0.0,0.0,0.0
428,2014-12-04,8864.0,9723.0,9641.0,18741.0,14842.0,11378.0,0.0,0.0,0.0
429,2014-12-04,9584.0,10791.0,11916.0,17879.0,18051.0,15304.0,0.0,0.0,0.0
430,2014-12-04,9264.0,10144.0,10927.0,15744.0,16097.0,13025.0,0.0,0.0,0.0
431,2014-12-04,9667.0,10891.0,12016.0,17757.0,17976.0,14400.0,0.0,0.0,0.0
432,2014-12-04,9770.0,10677.0,11917.0,17756.0,17529.0,13943.0,0.0,0.0,0.0
433,2014-12-04,9460.0,10461.0,11223.0,18620.0,16638.0,13121.0,0.0,0.0,0.0
434,2014-12-04,9043.0,9815.0,10029.0,17909.0,15033.0,12025.0,0.0,0.0,0.0
435,2014-12-04,9455.0,10459.0,11620.0,17910.0,17625.0,14405.0,0.0,0.0,0.0
436,2014-12-04,9240.0,10240.0,10922.0,18921.0,15931.0,12394.0,0.0,0.0,0.0
437,2014-12-04,9551.0,10563.0,11520.0,17486.0,17182.0,13859.0,0.0,0.0,0.0
438,2014-12-04,9236.0,10238.0,11121.0,17347.0,16649.0,13402.0,0.0,0.0,0.0
439,2014-12-04,9544.0,10668.0,11818.0,18642.0,19334.0,15787.0,0.0,0.0,0.0
440,2014-12-04,9031.0,9808.0,10423.0,16913.0,14680.0,11477.0,0.0,0.0,0.0
441,2014-12-04,9645.0,10990.0,12116.0,19075.0,17904.0,14230.0,0.0,0.0,0.0
442,2014-12-04,9329.0,10125.0,10820.0,17787.0,17103.0,13406.0,0.0,0.0,0.0
443,2014-12-04,9729.0,10875.0,12517.0,17804.0,18905.0,15251.0,0.0,0.0,0.0
444,2014-12-04,9836.0,10768.0,12017.0,17513.0,18276.0,14790.0,0.0,0.0,0.0
445,2014-12-04,9007.0,9577.0,9815.0,17221.0,15048.0,11759.0,0.0,0.0,0.0
446,2014-12-04,9107.0,10008.0,10516.0,16503.0,16753.0,13412.0,0.0,0.0,0.0
447,2014-12-04,9109.0,9902.0,10416.0,16357.0,16125.0,13411.0,0.0,0.0,0.0
448,2014-12-04,9522.0,10442.0,11318.0,17947.0,18457.0,15066.0,0.0,0.0,0.0
449,2014-12-04,9835.0,10876.0,12017.0,18089.0,18187.0,14055.0,0.0,0.0,0.0
450,2014-12-04,9421.0,10335.0,11017.0,18376.0,17648.0,14147.0,0.0,0.0,0.0
451,2014-12-04,9319.0,10336.0,11318.0,17652.0,18004.0,13870.0,0.0,0.0,0.0
452,2014-12-04,9005.0,10010.0,10315.0,17511.0,15139.0,11759.0,0.0,0.0,0.0
453,2014-12-04,9424.0,10445.0,11218.0,18660.0,18272.0,14053.0,0.0,0.0,0.0
454,2014-12-04,9735.0,10985.0,12216.0,18371.0,19615.0,15430.0,0.0,0.0,0.0
455,2014-12-04,9321.0,10229.0,11118.0,17938.0,19435.0,16255.0,0.0,0.0,0.0
456,2014-12-04,9321.0,10229.0,10718.0,17794.0,16749.0,13409.0,0.0,0.0,0.0
457,2014-12-04,9533.0,10663.0,11319.0,18509.0,16299.0,13041.0,0.0,0.0,0.0
458,2014-12-04,9533.0,10555.0,11818.0,17646.0,17910.0,14877.0,0.0,0.0,0.0
459,2014-12-04,10153.0,11203.0,12714.0,17790.0,18805.0,16160.0,0.0,0.0,0.0
460,2014-12-04,8713.0,9372.0,10022.0,15189.0,14682.0,12670.0,0.0,0.0,0.0
461,2014-12-04,8727.0,9272.0,9727.0,15757.0,13335.0,10652.0,0.0,0.0,0.0
462,2014-12-04,9133.0,10023.0,10922.0,17919.0,17631.0,13401.0,0.0,0.0,0.0
463,2014-12-04,8935.0,9813.0,10625.0,16187.0,16643.0,13764.0,0.0,0.0,0.0
464,2014-12-04,8936.0,9598.0,9928.0,17335.0,15927.0,11932.0,0.0,0.0,0.0
465,2014-12-04,8833.0,9491.0,10028.0,17909.0,15659.0,12574.0,0.0,0.0,0.0
466,2014-12-04,8424.0,8991.0,9181.0,15679.0,12013.0,9745.0,0.0,0.0,0.0
467,2014-12-04,9100.0,9458.0,9301.0,16702.0,12289.0,10116.0,0.0,0.0,0.0
468,2014-12-04,8752.0,9392.0,9434.0,17659.0,13979.0,10936.0,0.0,0.0,0.0
469,2014-12-04,,,,,,,,,
470,2014-12-04,8743.0,9278.0,9632.0,14922.0,13534.0,11489.0,0.0,0.0,0.0
471,2014-12-04,8854.0,9608.0,9534.0,17229.0,13620.0,10477.0,0.0,0.0,0.0
472,2014-12-04,,,,,,,,,
473,2014-12-04,9271.0,10042.0,10735.0,17224.0,15322.0,12404.0,0.0,0.0,0.0
474,2014-12-04,9026.0,9695.0,10023.0,17978.0,14529.0,11494.0,0.0,0.0,0.0
475,2014-12-04,9164.0,9608.0,10335.0,17661.0,13800.0,11028.0,0.0,0.0,0.0
476,2014-12-04,9298.0,9734.0,10145.0,16480.0,14235.0,11295.0,0.0,0.0,0.0
477,2014-12-04,9061.0,9873.0,10302.0,16438.0,15461.0,12251.0,0.0,0.0,0.0
478,2014-12-04,8631.0,9094.0,8764.0,17170.0,12749.0,10028.0,0.0,0.0,0.0
479,2014-12-04,8802.0,9577.0,9915.0,16396.0,14175.0,11128.0,0.0,0.0,0.0
480,2014-12-04,9026.0,9695.0,10023.0,17978.0,14529.0,11494.0,0.0,0.0,0.0
481,2014-12-04,9410.0,10114.0,10415.0,16997.0,14636.0,11504.0,0.0,0.0,0.0
482,2014-12-04,9323.0,9905.0,10117.0,16689.0,14987.0,11683.0,0.0,0.0,0.0
483,2014-12-04,9337.0,9914.0,10324.0,17401.0,15341.0,11772.0,0.0,0.0,0.0
484,2014-12-04,9164.0,9608.0,10335.0,17661.0,13800.0,11028.0,0.0,0.0,0.0
485,2014-12-04,,,,,,,,,
486,2014-12-04,9271.0,10042.0,10735.0,17224.0,15322.0,12404.0,0.0,0.0,0.0
487,2014-12-04,9298.0,9734.0,10145.0,16480.0,14235.0,11295.0,0.0,0.0,0.0
488,2014-12-04,9165.0,9716.0,9734.0,16650.0,13620.0,10935.0,0.0,0.0,0.0
489,2014-12-04,9402.0,10379.0,11041.0,17774.0,18262.0,14138.0,0.0,0.0,0.0
490,2014-12-04,8890.0,9522.0,9351.0,16486.0,14239.0,10839.0,0.0,0.0,0.0
491,2014-12-04,,,,,,,,,
492,2014-12-04,9064.0,9824.0,11134.0,13756.0,16037.0,14147.0,0.0,0.0,0.0
493,2014-12-04,9586.0,10260.0,10836.0,15342.0,15854.0,13319.0,0.0,0.0,0.0
494,2014-12-04,8555.0,9074.0,9239.0,16349.0,12269.0,9647.0,0.0,0.0,0.0
495,2014-12-04,10105.0,10585.0,11334.0,14040.0,16120.0,14050.0,0.0,0.0,0.0
496,2014-12-04,8666.0,9403.0,9242.0,17637.0,14865.0,11389.0,0.0,0.0,0.0
497,2014-12-04,9072.0,9829.0,11036.0,14042.0,15853.0,13868.0,0.0,0.0,0.0
498,2014-12-04,8749.0,9390.0,9232.0,18806.0,12900.0,9831.0,0.0,0.0,0.0
499,2014-12-04,8540.0,9173.0,8829.0,17655.0,12900.0,10199.0,0.0,0.0,0.0
500,2014-12-04,9578.0,10579.0,11731.0,16934.0,18188.0,14791.0,0.0,0.0,0.0
501,2014-12-04,8564.0,8973.0,9443.0,15768.0,12536.0,10014.0,0.0,0.0,0.0
502,2014-12-04,8767.0,9510.0,9940.0,15915.0,14060.0,11298.0,0.0,0.0,0.0
503,2014-12-04,9082.0,9836.0,10043.0,17489.0,16742.0,12763.0,0.0,0.0,0.0
504,2014-12-04,9070.0,9721.0,9438.0,21801.0,14331.0,10657.0,0.0,0.0,0.0
505,2014-12-04,9082.0,9836.0,10043.0,17489.0,16742.0,12763.0,0.0,0.0,0.0
506,2014-12-04,9240.0,9700.0,10026.0,15366.0,14167.0,11493.0,0.0,0.0,0.0
507,2014-12-04,9344.0,9917.0,10126.0,16235.0,15515.0,12045.0,0.0,0.0,0.0
508,2014-12-04,8912.0,9470.0,9612.0,16390.0,12730.0,10204.0,0.0,0.0,0.0
509,2014-12-04,9089.0,9730.0,10043.0,16335.0,14770.0,11752.0,0.0,0.0,0.0
510,2014-12-04,8685.0,9198.0,9051.0,17620.0,11994.0,9553.0,0.0,0.0,0.0
511,2014-12-04,8752.0,9392.0,9434.0,17659.0,13979.0,10936.0,0.0,0.0,0.0
512,2014-12-04,9143.0,10297.0,11547.0,17608.0,17893.0,14861.0,0.0,0.0,0.0
513,2014-12-04,8940.0,9766.0,10758.0,17037.0,15659.0,12573.0,0.0,0.0,0.0
514,2014-12-04,8839.0,9553.0,10363.0,16177.0,16552.0,13945.0,0.0,0.0,0.0
515,2014-12-04,8839.0,9447.0,9870.0,16606.0,14230.0,11475.0,0.0,0.0,0.0
516,2014-12-04,8634.0,9126.0,8781.0,15461.0,11638.0,9555.0,0.0,0.0,0.0
517,2014-12-04,8840.0,9660.0,10166.0,16318.0,14585.0,12114.0,0.0,0.0,0.0
518,2014-12-04,9041.0,9765.0,10263.0,16463.0,16105.0,13213.0,0.0,0.0,0.0
519,2014-12-04,9243.0,9978.0,11151.0,13885.0,15926.0,14127.0,0.0,0.0,0.0
520,2014-12-04,8835.0,9870.0,10560.0,15175.0,15212.0,12939.0,0.0,0.0,0.0
521,2014-12-04,9446.0,10615.0,11545.0,17179.0,17088.0,14037.0,0.0,0.0,0.0
522,2014-12-04,,,,,,,,,
523,2014-12-04,,,,,,,,,
524,2014-12-04,9247.0,10193.0,11349.0,16749.0,16997.0,13944.0,0.0,0.0,0.0
525,2014-12-04,9147.0,10193.0,11349.0,17463.0,17980.0,14219.0,0.0,0.0,0.0
526,2014-12-04,9350.0,10299.0,11547.0,17319.0,18069.0,14675.0,0.0,0.0,0.0
527,2014-12-04,,,,,,,,,
528,2014-12-04,8641.0,9343.0,9476.0,17460.0,14496.0,11017.0,0.0,0.0,0.0
529,2014-12-04,,,,,,,,,
530,2014-12-04,,,,,,,,,
531,2014-12-04,9328.0,10016.0,10927.0,16543.0,16786.0,13435.0,0.0,0.0,0.0
532,2014-12-04,9193.0,9779.0,9904.0,17294.0,13646.0,10950.0,0.0,0.0,0.0
533,2014-12-04,9128.0,10022.0,10325.0,16680.0,15791.0,12601.0,0.0,0.0,0.0
534,2014-12-04,9230.0,10020.0,10626.0,15376.0,15614.0,12787.0,0.0,0.0,0.0
535,2014-12-04,8941.0,9553.0,9770.0,17893.0,14408.0,10927.0,0.0,0.0,0.0
536,2014-12-04,8636.0,8913.0,9078.0,15605.0,11907.0,9737.0,0.0,0.0,0.0
537,2014-12-04,8740.0,9449.0,9871.0,15746.0,14318.0,11475.0,0.0,0.0,0.0
538,2014-12-04,,,,,,,,,
539,2014-12-04,9245.0,10085.0,11151.0,16891.0,18158.0,14858.0,0.0,0.0,0.0
540,2014-12-04,9042.0,9872.0,10757.0,16605.0,16461.0,13304.0,0.0,0.0,0.0
541,2014-12-04,,,,,,,,,
542,2014-12-04,8636.0,9127.0,9474.0,16177.0,12890.0,10469.0,0.0,0.0,0.0
543,2014-12-04,8840.0,9554.0,9672.0,15604.0,13783.0,11109.0,0.0,0.0,0.0
544,2014-12-04,8815.0,9149.0,9012.0,15809.0,11922.0,9837.0,0.0,0.0,0.0
545,2014-12-04,,,,,,,,,
546,2014-12-04,9540.0,10890.0,11029.0,20302.0,15166.0,11498.0,0.0,0.0,0.0
547,2014-12-04,8496.0,9147.0,8910.0,16825.0,11382.0,9192.0,0.0,0.0,0.0
548,2014-12-04,9299.0,10000.0,10312.0,16856.0,15000.0,11875.0,0.0,0.0,0.0
549,2014-12-04,9515.0,9782.0,10415.0,14227.0,15449.0,12706.0,0.0,0.0,0.0
550,2014-12-04,9523.0,10227.0,11025.0,15827.0,17066.0,13719.0,0.0,0.0,0.0
551,2014-12-04,9317.0,9791.0,10015.0,18293.0,14811.0,11962.0,0.0,0.0,0.0
552,2014-12-04,,,,,,,,,
553,2014-12-04,9171.0,9720.0,10038.0,17367.0,14515.0,11485.0,0.0,0.0,0.0
554,2014-12-04,9293.0,10105.0,11426.0,14378.0,16265.0,15389.0,0.0,0.0,0.0
555,2014-12-04,8638.0,9386.0,9831.0,14050.0,14248.0,11579.0,0.0,0.0,0.0
556,2014-12-04,8875.0,9513.0,10540.0,13173.0,14327.0,12489.0,0.0,0.0,0.0
557,2014-12-04,9279.0,10369.0,11237.0,17508.0,18099.0,14239.0,0.0,0.0,0.0
558,2014-12-04,8962.0,9610.0,9636.0,18378.0,14516.0,11120.0,0.0,0.0,0.0
559,2014-12-04,8839.0,9491.0,9427.0,20122.0,16140.0,11859.0,0.0,0.0,0.0
560,2014-12-04,,,,,,,,,
561,2014-12-04,9811.0,10807.0,12132.0,17918.0,20230.0,15421.0,0.0,0.0,0.0
562,2014-12-04,8778.0,9409.0,9146.0,17925.0,15135.0,11481.0,0.0,0.0,0.0
563,2014-12-04,8873.0,9511.0,9342.0,17789.0,14780.0,11300.0,0.0,0.0,0.0
564,2014-12-04,9367.0,10253.0,11233.0,15496.0,14787.0,12314.0,0.0,0.0,0.0
565,2014-12-04,9238.0,10132.0,11129.0,16384.0,16056.0,13519.0,0.0,0.0,0.0
566,2014-12-04,9455.0,10462.0,10830.0,18544.0,13895.0,11215.0,0.0,0.0,0.0
567,2014-12-04,8934.0,9485.0,9523.0,16523.0,12818.0,10387.0,0.0,0.0,0.0
568,2014-12-04,9474.0,10363.0,11133.0,17223.0,17471.0,13689.0,0.0,0.0,0.0
569,2014-12-04,8829.0,10027.0,11530.0,14199.0,16586.0,14432.0,0.0,0.0,0.0
570,2014-12-04,8862.0,9828.0,10236.0,16064.0,15048.0,12217.0,0.0,0.0,0.0
571,2014-12-04,9795.0,11014.0,12823.0,17784.0,19520.0,15883.0,0.0,0.0,0.0
572,2014-12-04,9278.0,10261.0,11036.0,16348.0,15852.0,13041.0,0.0,0.0,0.0
573,2014-12-04,9474.0,10579.0,11532.0,17511.0,17831.0,14424.0,0.0,0.0,0.0
574,2014-12-04,8671.0,9514.0,10540.0,13749.0,14684.0,12672.0,0.0,0.0,0.0
575,2014-12-04,8882.0,9625.0,10343.0,14467.0,14682.0,12854.0,0.0,0.0,0.0
576,2014-12-04,8992.0,9843.0,11238.0,14609.0,15575.0,12944.0,0.0,0.0,0.0
577,2014-12-04,9599.0,10375.0,11535.0,15477.0,18889.0,15696.0,0.0,0.0,0.0
578,2014-12-04,8971.0,9940.0,10639.0,16922.0,15583.0,12124.0,0.0,0.0,0.0
579,2014-12-04,9555.0,10245.0,10931.0,18113.0,15245.0,12044.0,0.0,0.0,0.0
580,2014-12-04,9031.0,9591.0,9622.0,16814.0,13268.0,10388.0,0.0,0.0,0.0
581,2014-12-04,9761.0,10353.0,11732.0,17247.0,17221.0,13886.0,0.0,0.0,0.0
582,2014-12-04,9644.0,10454.0,11329.0,17261.0,16332.0,12787.0,0.0,0.0,0.0
583,2014-12-04,9244.0,9702.0,9926.0,17677.0,14256.0,11492.0,0.0,0.0,0.0
584,2014-12-04,8438.0,9131.0,8981.0,16889.0,13246.0,10285.0,0.0,0.0,0.0
585,2014-12-04,8741.0,9386.0,9330.0,17086.0,13173.0,10294.0,0.0,0.0,0.0
586,2014-12-04,8426.0,9276.0,9229.0,16078.0,10838.0,8914.0,0.0,0.0,0.0
587,2014-12-04,8744.0,9280.0,9332.0,16796.0,13082.0,10293.0,0.0,0.0,0.0
588,2014-12-04,8644.0,8957.0,9233.0,16939.0,12813.0,9833.0,0.0,0.0,0.0
589,2014-12-04,8856.0,9394.0,9135.0,14771.0,12543.0,9649.0,0.0,0.0,0.0
590,2014-12-04,8647.0,9177.0,9134.0,15784.0,11914.0,9374.0,0.0,0.0,0.0
591,2014-12-04,8774.0,9731.0,10244.0,15627.0,14151.0,11757.0,0.0,0.0,0.0
592,2014-12-04,8567.0,9299.0,10045.0,14762.0,13613.0,11850.0,0.0,0.0,0.0
593,2014-12-04,8793.0,9203.0,9155.0,16336.0,12715.0,10472.0,0.0,0.0,0.0
594,2014-12-04,8483.0,8881.0,8557.0,17341.0,11641.0,8914.0,0.0,0.0,0.0
595,2014-12-04,8694.0,9421.0,9554.0,14754.0,13877.0,11570.0,0.0,0.0,0.0
596,2014-12-04,8910.0,9856.0,10948.0,16474.0,16827.0,14409.0,0.0,0.0,0.0
597,2014-12-04,8498.0,8998.0,8962.0,17479.0,12089.0,9464.0,0.0,0.0,0.0
598,2014-12-04,8916.0,9432.0,9266.0,17900.0,13785.0,10744.0,0.0,0.0,0.0
599,2014-12-04,8593.0,8993.0,9059.0,17057.0,12180.0,9923.0,0.0,0.0,0.0
600,2014-12-04,8689.0,9096.0,8956.0,16775.0,12719.0,10199.0,0.0,0.0,0.0
601,2014-12-04,8836.0,9552.0,9475.0,18030.0,14585.0,11016.0,0.0,0.0,0.0
602,2014-12-04,9123.0,9862.0,10259.0,16915.0,13436.0,11391.0,0.0,0.0,0.0
603,2014-12-04,9433.0,10291.0,11251.0,16913.0,18267.0,14874.0,0.0,0.0,0.0
604,2014-12-04,8720.0,9437.0,9367.0,16483.0,13346.0,10199.0,0.0,0.0,0.0
605,2014-12-04,8923.0,9222.0,9466.0,16771.0,14241.0,10933.0,0.0,0.0,0.0
606,2014-12-04,9025.0,9650.0,9963.0,17058.0,13615.0,11208.0,0.0,0.0,0.0
607,2014-12-04,8727.0,9441.0,9867.0,16047.0,14059.0,11023.0,0.0,0.0,0.0
608,2014-12-04,8837.0,9554.0,10068.0,16904.0,15220.0,11938.0,0.0,0.0,0.0
609,2014-12-04,9246.0,9874.0,10661.0,17475.0,16113.0,13036.0,0.0,0.0,0.0
610,2014-12-04,9553.0,10514.0,11649.0,16614.0,18436.0,14225.0,0.0,0.0,0.0
611,2014-12-04,9138.0,10084.0,11352.0,17626.0,17192.0,14231.0,0.0,0.0,0.0
612,2014-12-04,8933.0,9763.0,11748.0,14758.0,18624.0,16980.0,0.0,0.0,0.0
613,2014-12-04,8625.0,9228.0,9471.0,16911.0,13883.0,10749.0,0.0,0.0,0.0
614,2014-12-04,8727.0,9334.0,9867.0,17342.0,14778.0,11391.0,0.0,0.0,0.0
615,2014-12-04,8744.0,9451.0,9873.0,16182.0,14681.0,11295.0,0.0,0.0,0.0
616,2014-12-04,8923.0,9650.0,9665.0,16341.0,14689.0,11391.0,0.0,0.0,0.0
617,2014-12-04,9435.0,10185.0,10755.0,16185.0,15396.0,12577.0,0.0,0.0,0.0
618,2014-12-04,8909.0,9426.0,9658.0,16042.0,13785.0,11020.0,0.0,0.0,0.0
0,2014-12-20,9212.0,9746.0,9819.0,17056.0,13311.0,10608.0,0.0,0.0,0.0
1,2014-12-20,10322.0,11061.0,12018.0,18776.0,19398.0,16254.0,0.0,0.0,0.0
2,2014-12-20,9584.0,10367.0,10460.0,17993.0,16070.0,12392.0,0.0,0.0,0.0
3,2014-12-20,9438.0,10059.0,9750.0,19084.0,12833.0,9716.0,0.0,0.0,0.0
4,2014-12-20,9810.0,10754.0,10886.0,19706.0,17970.0,13579.0,0.0,0.0,0.0
5,2014-12-20,10105.0,11216.0,12372.0,18146.0,19583.0,15360.0,0.0,0.0,0.0
6,2014-12-20,9438.0,10213.0,9678.0,22037.0,13405.0,9419.0,0.0,0.0,0.0
7,2014-12-20,9959.0,10832.0,11454.0,18458.0,19203.0,15063.0,0.0,0.0,0.0
8,2014-12-20,9811.0,10754.0,11453.0,18299.0,18536.0,14072.0,0.0,0.0,0.0
9,2014-12-20,9581.0,9822.0,9890.0,17371.0,13120.0,10509.0,0.0,0.0,0.0
10,2014-12-20,9369.0,10061.0,9965.0,17516.0,14544.0,11597.0,0.0,0.0,0.0
11,2014-12-20,9738.0,10755.0,11099.0,18297.0,18061.0,13973.0,0.0,0.0,0.0
12,2014-12-20,9371.0,10371.0,10391.0,18607.0,15114.0,11894.0,0.0,0.0,0.0
13,2014-12-20,9370.0,10293.0,10604.0,19075.0,16920.0,12784.0,0.0,0.0,0.0
14,2014-12-20,9964.0,10911.0,11524.0,17825.0,17677.0,13576.0,0.0,0.0,0.0
15,2014-12-20,9818.0,10681.0,11242.0,18447.0,18341.0,14563.0,0.0,0.0,0.0
16,2014-12-20,9304.0,9912.0,9898.0,18131.0,16725.0,12089.0,0.0,0.0,0.0
17,2014-12-20,9892.0,10835.0,11666.0,17822.0,19003.0,15551.0,0.0,0.0,0.0
18,2014-12-20,10114.0,11449.0,12440.0,17821.0,19856.0,16044.0,0.0,0.0,0.0
19,2014-12-20,10335.0,11373.0,12299.0,18132.0,20992.0,17032.0,0.0,0.0,0.0
20,2014-12-20,9455.0,10146.0,10183.0,16724.0,13397.0,10406.0,0.0,0.0,0.0
21,2014-12-20,10477.0,11601.0,12794.0,18299.0,20054.0,15853.0,0.0,0.0,0.0
22,2014-12-20,9508.0,10133.0,10246.0,18309.0,14168.0,10907.0,0.0,0.0,0.0
23,2014-12-20,9209.0,9822.0,9747.0,18154.0,12454.0,9618.0,0.0,0.0,0.0
24,2014-12-20,9803.0,10597.0,10956.0,18624.0,17309.0,13285.0,0.0,0.0,0.0
25,2014-12-20,10247.0,11059.0,11947.0,18468.0,18926.0,15168.0,0.0,0.0,0.0
26,2014-12-20,10025.0,10905.0,12018.0,18311.0,19495.0,15860.0,0.0,0.0,0.0
27,2014-12-20,9949.0,10673.0,11239.0,18469.0,17406.0,13781.0,0.0,0.0,0.0
28,2014-12-20,9430.0,9820.0,9674.0,18156.0,13789.0,10808.0,0.0,0.0,0.0
29,2014-12-20,9578.0,10209.0,10600.0,18156.0,16930.0,12889.0,0.0,0.0,0.0
30,2014-12-20,9955.0,10984.0,10957.0,20021.0,18922.0,14373.0,0.0,0.0,0.0
31,2014-12-20,10250.0,10984.0,10956.0,19400.0,16452.0,12293.0,0.0,0.0,0.0
32,2014-12-20,10250.0,10984.0,10956.0,19400.0,16452.0,12293.0,0.0,0.0,0.0
33,2014-12-20,10174.0,10983.0,11240.0,19402.0,16643.0,12492.0,0.0,0.0,0.0
34,2014-12-20,11498.0,12213.0,12795.0,19555.0,18352.0,14175.0,0.0,0.0,0.0
35,2014-12-20,10175.0,11215.0,12301.0,18308.0,21485.0,17442.0,0.0,0.0,0.0
36,2014-12-20,10250.0,11368.0,12652.0,18304.0,20438.0,16053.0,0.0,0.0,0.0
37,2014-12-20,9960.0,11141.0,12372.0,17987.0,20529.0,16447.0,0.0,0.0,0.0
38,2014-12-20,8852.0,9521.0,9327.0,17204.0,11593.0,9219.0,0.0,0.0,0.0
39,2014-12-20,9890.0,10988.0,12512.0,17046.0,20336.0,17631.0,0.0,0.0,0.0
40,2014-12-20,8862.0,9296.0,9189.0,17975.0,13398.0,10110.0,0.0,0.0,0.0
41,2014-12-20,9890.0,10989.0,12582.0,17826.0,21663.0,18224.0,0.0,0.0,0.0
42,2014-12-20,9817.0,10681.0,11878.0,17827.0,19673.0,15851.0,0.0,0.0,0.0
43,2014-12-20,9302.0,9911.0,10536.0,17824.0,17298.0,13278.0,0.0,0.0,0.0
44,2014-12-20,9963.0,10834.0,12019.0,16734.0,17966.0,14467.0,0.0,0.0,0.0
45,2014-12-20,9218.0,9983.0,10106.0,18458.0,13594.0,10707.0,0.0,0.0,0.0
46,2014-12-20,9885.0,10678.0,11595.0,18301.0,17303.0,13677.0,0.0,0.0,0.0
47,2014-12-20,9141.0,10058.0,10175.0,18145.0,13499.0,10409.0,0.0,0.0,0.0
48,2014-12-20,9659.0,10522.0,11170.0,17993.0,19016.0,15660.0,0.0,0.0,0.0
49,2014-12-20,9212.0,9747.0,9605.0,17523.0,13024.0,10409.0,0.0,0.0,0.0
50,2014-12-20,9292.0,9982.0,10176.0,18299.0,15210.0,11895.0,0.0,0.0,0.0
